Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
560142,13,1579020774.62816,-756.607033550041,-774.741654280573,-413.448150061167,NaN,NaN,-1.07298856611545,1.07298856611545,2020,1,14,16,52,54.628158854
560166,13,1579020790.40026,-777.479815140017,-803.206394490786,-414.368390676361,-0.528665853307017,-0.94375237971124,NaN,1.0817375553541,2020,1,14,16,53,10.400257813
560176,13,1579020795.0548,-761.54721073003,-783.151267830282,-404.981696788386,NaN,NaN,NaN,NaN,2020,1,14,16,53,15.054799479
560182,13,1579020796.60246,-773.981897810008,-795.990723280236,-417.077972881159,NaN,NaN,NaN,NaN,2020,1,14,16,53,16.602460938
560185,13,1579020797.30711,-777.052912469953,-797.484847269952,-423.515374719357,NaN,NaN,NaN,NaN,2020,1,14,16,53,17.307114583
560190,13,1579020797.99706,-758.887645089999,-788.668531780131,-381.849930331623,NaN,NaN,2.02453654037109,2.02453654037109,2020,1,14,16,53,17.9970625
560206,13,1579020801.9069,-745.983841700014,-760.104920530692,-398.996658824896,4.89067224565441,6.73841426646122,1.03516782727466,8.39026067959077,2020,1,14,16,53,21.906898437
560241,13,1579020814.72863,-726.692084340029,-719.25929099042,-411.199627593548,NaN,2.97632593485968,1.20882438395574,3.21244026586711,2020,1,14,16,53,34.728632812
560248,13,1579020817.26053,-715.488673040061,-692.670722270384,-414.687858043833,5.01368947814328,11.4317520341213,1.65946283965568,12.5926904857174,2020,1,14,16,53,37.260528646
560253,13,1579020827.86155,-737.34297242004,-731.231067930348,-413.592374585025,0.0892193667450836,3.2323145926323,2.07200284322372,3.84044444087833,2020,1,14,16,53,47.861546875
560254,13,1579020828.4612,-741.405440789997,-734.143169269897,-402.647477985064,NaN,NaN,NaN,NaN,2020,1,14,16,53,48.461203124
560262,13,1579020842.54063,-760.62986116996,-761.950352310203,-372.903633522682,1.26624382345407,NaN,NaN,1.26624382345407,2020,1,14,16,54,2.540630208
560263,13,1579020842.98333,-751.835333960014,-745.870323330164,-375.661925852778,35.1334264597001,NaN,20.0805583106282,40.4671036382108,2020,1,14,16,54,2.983325521
560264,13,1579020843.4022,-751.30988046003,-741.068347220309,-384.042146767564,NaN,NaN,NaN,NaN,2020,1,14,16,54,3.402197917
560269,13,1579020845.63227,-756.800962320063,-764.865567860194,-348.629778366293,NaN,-15.3320023156783,NaN,15.3320023156783,2020,1,14,16,54,5.632268229
560272,13,1579020846.21844,-714.38118688995,-784.769779589958,-373.580175191182,22.9644455530902,-31.9124015426238,NaN,39.3162451383458,2020,1,14,16,54,6.218442708
560277,13,1579020848.15701,-729.864601260051,-772.342625129968,-394.057958079893,17.7703890252154,-7.78150748772211,NaN,19.3994480562972,2020,1,14,16,54,8.157010417
560282,13,1579020848.79734,-722.267027760041,-773.246121830307,-362.18271293067,43.5246715379948,NaN,-38.6087896697872,NaN,2020,1,14,16,54,8.79734375
560295,13,1579020851.07976,-663.546845369972,-796.60263540037,-406.307964982542,43.194347706687,NaN,NaN,43.194347706687,2020,1,14,16,54,11.079763021
560297,13,1579020851.51546,-667.496111129993,-787.53581342008,-438.736921204554,NaN,NaN,-28.5109174400033,NaN,2020,1,14,16,54,11.515458333
560301,13,1579020851.92991,-662.372657940025,-778.887203100137,-438.215804538032,22.251700555702,-20.7290456201022,NaN,30.411042565833,2020,1,14,16,54,11.929914063
560311,13,1579020853.56883,-644.509915250004,-770.702803730033,-389.396570312152,18.111247723507,5.24195882034605,NaN,18.8545863485902,2020,1,14,16,54,13.568830729
560315,13,1579020853.98087,-638.878067350015,-765.868822780438,-376.18624301473,7.60823448837146,7.16357284320679,NaN,10.4499764549962,2020,1,14,16,54,13.980867188
560321,13,1579020856.39737,-641.326476479997,-763.39588293992,-390.943371773227,NaN,3.96067245358329,NaN,3.96067245358329,2020,1,14,16,54,16.397372396
560325,13,1579020856.79766,-647.056352389976,-777.115487080067,-383.00832678629,NaN,21.7371541647502,27.753846070183,35.2530827427833,2020,1,14,16,54,16.79765625
560327,13,1579020857.17532,-642.382692439947,-767.928918859921,-384.771378780749,NaN,21.60533026384,30.4476103030862,37.334264007453,2020,1,14,16,54,17.175322917
560331,13,1579020857.5559,-660.631048550014,-749.833635540679,-404.462227589271,NaN,NaN,40.6044374169527,NaN,2020,1,14,16,54,17.555895833
560337,13,1579020858.34371,-751.40854040999,-698.971112560481,-355.587147035213,NaN,NaN,NaN,NaN,2020,1,14,16,54,18.343710938
560348,13,1579020859.49957,-751.65309183998,-696.882812660187,-360.83503464004,NaN,NaN,32.0786033401396,NaN,2020,1,14,16,54,19.499572917
560352,13,1579020860.77633,-759.885848670034,-718.163847589865,-345.827513598933,-4.10254619381714,26.8898056678692,21.1578806747633,34.4608248417779,2020,1,14,16,54,20.776328125
560357,13,1579020861.37839,-752.86304233002,-711.890038390644,-330.040498858925,-22.0244518344981,10.4269371568867,NaN,NaN,2020,1,14,16,54,21.378393229
560363,13,1579020861.92211,-745.782544350019,-699.090608140454,-329.527562606092,-18.6250143063328,NaN,37.4464298059876,41.8225568697785,2020,1,14,16,54,21.922106771
560370,13,1579020866.34345,-740.142066539964,-692.045463640243,-319.815345610691,-0.502525258758028,NaN,2.03095413063768,2.09220130877602,2020,1,14,16,54,26.343453125
560372,13,1579020866.83599,-743.052048370009,-696.625896600075,-322.267944387071,-5.31551565309837,NaN,9.92096110440243,NaN,2020,1,14,16,54,26.835986979
560377,13,1579020867.31036,-750.418739050045,-708.402459160425,-327.325793848794,-4.68376085994105,-37.0396506340185,19.9987551021673,42.3535540482699,2020,1,14,16,54,27.310356771
560380,13,1579020867.74582,-757.876428049989,-718.641903020442,-334.516195224437,NaN,-1.97607035303564,NaN,1.97607035303564,2020,1,14,16,54,27.745822917
560399,13,1579020882.07616,-754.177293870016,-724.639892499894,-290.959347901934,-0.165080018135016,-1.18768276156546,NaN,1.19910039383999,2020,1,14,16,54,42.076161458
560403,13,1579020882.76284,-752.887444979977,-721.345537099987,-292.456063496793,NaN,-15.7225779528889,13.2581813803349,20.5664491587276,2020,1,14,16,54,42.762838542
560405,13,1579020883.47708,-763.43326332001,-728.933869659901,-324.25711287679,NaN,-19.123819990012,-12.7465951022667,22.9825189592332,2020,1,14,16,54,43.477078125
560406,13,1579020884.18578,-773.83719602006,-733.950037440285,-355.425093909917,NaN,-22.4559788582957,-17.6602248938009,28.5684183983616,2020,1,14,16,54,44.185783854
560409,13,1579020885.56252,-768.397766459966,-733.481309670024,-331.21033529429,NaN,-6.55832048447148,-9.40099268965074,11.4625577916931,2020,1,14,16,54,45.562518229
560411,13,1579020886.25442,-674.986397210043,-784.357658300549,-314.020200888122,NaN,NaN,-27.3101236566113,NaN,2020,1,14,16,54,46.254419271
560413,13,1579020887.68496,-676.452667110018,-776.123486580327,-345.013903537943,NaN,NaN,-27.0161148461448,NaN,2020,1,14,16,54,47.684960937
560419,13,1579020889.17909,-673.387745009968,-762.732498600148,-364.062784215155,2.18241880441205,-16.1323152558309,-12.5425103448499,20.5506475105295,2020,1,14,16,54,49.179088542
560420,13,1579020889.88993,-676.797962600016,-773.276239190251,-352.681240173666,7.76104310748787,-28.0605407249215,-28.8205217138567,40.9664522231319,2020,1,14,16,54,49.889929687
560424,13,1579020890.59262,-659.281011110055,-813.408541450277,-376.786138833127,35.6705312658767,-26.3714997798841,NaN,NaN,2020,1,14,16,54,50.592619792
560427,13,1579020891.33663,-654.437073949957,-801.90702571068,-384.738895543312,34.1287265648852,-42.4575643076934,NaN,NaN,2020,1,14,16,54,51.336630208
560434,13,1579020892.76621,-644.696859330055,-786.418478900567,-380.176387183974,6.75634900520868,-25.6460803382719,-16.0201169164057,30.9840900239557,2020,1,14,16,54,52.766205729
560438,13,1579020893.4729,-655.695251220022,-806.786880480126,-373.784283713169,12.3379260056523,-15.3344942112656,-11.0686270708702,22.5806473793443,2020,1,14,16,54,53.472895833
560440,13,1579020894.19891,-661.061218569987,-813.904888460413,-378.129887176449,9.56207033154197,-16.4171132143293,-8.40545767163919,20.7751417320599,2020,1,14,16,54,54.19890625
560441,13,1579020895.52174,-651.838495949982,-807.927431920543,-353.159535759024,13.2536961079074,-8.13363930562556,-8.99300394162168,17.9635928691562,2020,1,14,16,54,55.521742188
560446,13,1579020896.95181,-446.369355160045,-918.43515903037,-450.270827213201,NaN,NaN,NaN,NaN,2020,1,14,16,54,56.951809896
560449,13,1579020897.75045,-441.376837359974,-919.536489450373,-427.15017074985,NaN,NaN,-43.5818728415449,NaN,2020,1,14,16,54,57.750447917
560453,13,1579020898.53856,-452.118521949975,-932.110054920428,-440.64236579961,22.0208068019173,NaN,-6.48229884928091,22.9550894265031,2020,1,14,16,54,58.538557292
560456,13,1579020899.25301,-461.760087750037,-943.313210560009,-451.751221525119,23.8699207213566,NaN,NaN,NaN,2020,1,14,16,54,59.253013021
560459,13,1579020899.94892,-455.84372612997,-933.586887840182,-451.35615698747,NaN,-35.3706850269033,-34.898121730752,NaN,2020,1,14,16,54,59.948919271
560465,13,1579020900.60871,-445.250302599976,-934.417089399882,-404.075688588563,0.468173536535328,-38.3314624415853,NaN,38.3343214283359,2020,1,14,16,55,0.608705729
560466,13,1579020901.94987,-434.100657050032,-914.046283800155,-406.913891178196,1.50190470901969,NaN,18.1081675725751,18.17034536247,2020,1,14,16,55,1.949867188
560469,13,1579020902.69477,-442.89433318004,-915.933539960533,-439.461854213824,-16.5965834692738,NaN,-32.6029688214745,36.5841517439808,2020,1,14,16,55,2.694765625
560478,13,1579020904.14247,-457.826933210017,-935.309703910723,-452.493362024424,6.66838611464783,12.1202111459449,-13.3210105678439,19.2045883617672,2020,1,14,16,55,4.142466146
560481,13,1579020904.86846,-451.946912929998,-938.02160738036,-421.187745265825,16.2538427467845,15.3049696430368,NaN,NaN,2020,1,14,16,55,4.868458333
560484,13,1579020906.38856,-442.697668469977,-922.362039879896,-417.910192139322,NaN,5.82958305733718,NaN,5.82958305733718,2020,1,14,16,55,6.388557292
560489,13,1579020913.32874,-452.687470210018,-896.822109750472,-507.522801936354,NaN,0.797621004674809,NaN,0.797621004674809,2020,1,14,16,55,13.328744792
560494,13,1579020914.49137,-446.755287979962,-901.003750850447,-477.792622144751,NaN,NaN,NaN,NaN,2020,1,14,16,55,14.491372396
560499,13,1579020915.25643,-445.391286139959,-927.413967960514,-410.660366111972,NaN,NaN,-22.0727297004734,22.0727297004734,2020,1,14,16,55,15.256432292
560506,13,1579020918.83451,-462.885739460005,-922.490884690545,-488.24386454842,NaN,10.7445664568484,NaN,10.7445664568484,2020,1,14,16,55,18.834505208
560512,13,1579020921.83967,-439.331686130026,-919.415532910265,-399.945487794344,2.43039155008383,13.5327781720053,-31.6846780934398,34.5392778445689,2020,1,14,16,55,21.839674479
560523,13,1579020933.00037,-416.376603340032,-869.622035600245,-412.713680222214,0.542866322629749,1.2631577779916,NaN,1.37487141811379,2020,1,14,16,55,33.000372396
560529,13,1579020934.5907,-438.136290700058,-893.171681340784,-448.843499456127,8.21149870289797,15.4157406359627,40.6357261070452,44.2304872972225,2020,1,14,16,55,34.590700521
560532,13,1579020935.75986,-448.40192853997,-883.202046950348,-505.738198931187,8.5834590393568,31.6358682339067,32.4633581926339,NaN,2020,1,14,16,55,35.759864583
560536,13,1579020936.39533,-433.756442760001,-872.62312815059,-474.086368944427,NaN,38.466054665312,-3.17499291007972,NaN,2020,1,14,16,55,36.395328125
560538,13,1579020936.72737,-420.398377979989,-864.499316209927,-438.184030252023,35.6999360980135,44.0394480933822,NaN,NaN,2020,1,14,16,55,36.727369792
560540,13,1579020937.06879,-414.480584969977,-857.646166160703,-427.757463896063,NaN,NaN,NaN,NaN,2020,1,14,16,55,37.068791667
560542,13,1579020937.47844,-408.246377330041,-848.962888239883,-419.398527302623,NaN,30.345784753308,-32.975543355,44.813537149522,2020,1,14,16,55,37.478442708
560543,13,1579020937.94584,-411.107176269987,-850.330505710095,-428.878359712661,NaN,NaN,-4.38809718811979,4.38809718811979,2020,1,14,16,55,37.945838542
560545,13,1579020938.50322,-427.170993129956,-857.368992620148,-477.81319577196,NaN,NaN,NaN,NaN,2020,1,14,16,55,38.503216146
560548,13,1579020939.12754,-431.923030409962,-857.593119890429,-492.284631924922,NaN,NaN,NaN,NaN,2020,1,14,16,55,39.127539063
560560,13,1579020960.32925,-419.907864309964,-849.701551630162,-445.688715927582,-0.800590755153914,0.00535765762492357,-2.72733018981917,2.84241169186172,2020,1,14,16,56,0.329247396
560563,13,1579020960.86741,-429.828318540007,-866.075582969934,-449.982941625163,NaN,0.749645460471168,-10.1556015889775,10.1832319010444,2020,1,14,16,56,0.867411457
560567,13,1579020962.76937,-452.563696659985,-880.096156520769,-504.941840327426,-4.49729042624316,-0.212112272590137,NaN,4.50228972792308,2020,1,14,16,56,2.769367187
560569,13,1579020963.15253,-448.372876700014,-874.584477810189,-500.349305858787,-17.8065859597306,-39.8959878695085,NaN,43.6894077737985,2020,1,14,16,56,3.15253125
560571,13,1579020963.64452,-435.556619070005,-857.583059770055,-486.589423364619,-13.2938848338072,NaN,NaN,NaN,2020,1,14,16,56,3.644520833
560573,13,1579020964.23157,-424.246629280038,-852.713743660599,-453.01923995847,-21.8720451494573,NaN,22.8448887387436,31.6271291853287,2020,1,14,16,56,4.231567708
560576,13,1579020964.85561,-433.618745910004,-871.975633090362,-449.47339384079,-30.2447596723698,NaN,NaN,30.2447596723698,2020,1,14,16,56,4.855606771
560578,13,1579020965.48304,-440.752069939976,-884.834276270121,-449.32500676822,-21.862913445126,24.363732803632,1.46181361851642,32.7675961811532,2020,1,14,16,56,5.483041667
560580,13,1579020966.92964,-446.042139320052,-890.652378280647,-457.433547761378,NaN,23.9675113538178,4.59672329933283,24.4043329264706,2020,1,14,16,56,6.929638021
560581,13,1579020967.8615,-810.779433859978,-666.295161980204,-379.915611619017,NaN,NaN,NaN,NaN,2020,1,14,16,56,7.8615
560583,13,1579020968.29781,-796.739682490006,-649.465195070021,-357.993902425498,NaN,NaN,NaN,NaN,2020,1,14,16,56,8.297809896
560584,13,1579020968.74917,-800.726650670054,-667.229487750679,-335.915928163724,-21.2143524334307,NaN,30.9597373930321,37.5307086079562,2020,1,14,16,56,8.749166667
560585,13,1579020969.23398,-802.059299070039,-667.924125790596,-338.215377212284,-6.96101992253091,NaN,NaN,NaN,2020,1,14,16,56,9.233984375
560593,13,1579020977.06888,-816.121364890016,-669.162350630388,-387.678937549716,-1.07841710909908,0.444058395253248,NaN,1.1662638293253,2020,1,14,16,56,17.068877604
560597,13,1579020977.6594,-806.753349269973,-650.868809450418,-387.635444071451,-16.1488290637431,4.96534466227177,NaN,16.8949497704238,2020,1,14,16,56,17.659398438
560602,13,1579020979.6974,-815.410258839955,-687.129329060204,-345.755499357782,4.67919750061303,9.40615202779455,25.4774583579774,27.558509930731,2020,1,14,16,56,19.697401042
560605,13,1579020980.4194,-802.601523560006,-671.414461560547,-325.363133635385,NaN,-14.5701161831021,30.5112591022448,33.8116136496532,2020,1,14,16,56,20.419395833
560610,13,1579020982.43991,-807.899415230029,-642.998801260255,-400.835441897052,-1.01561376502406,0.225505374207245,NaN,1.04034801557109,2020,1,14,16,56,22.439914063
560612,13,1579020983.14229,-811.11359114002,-649.130925530568,-400.329797256322,-10.6554078394312,NaN,NaN,NaN,2020,1,14,16,56,23.142289063
560613,13,1579020983.79949,-801.233861710061,-655.645307070576,-351.069465588548,NaN,NaN,NaN,NaN,2020,1,14,16,56,23.799492188
560614,13,1579020984.46734,-798.015925480053,-661.489541620016,-323.177465696561,-11.7517933066839,-26.7498022363717,NaN,29.2174017600473,2020,1,14,16,56,24.46734375
560616,13,1579020985.82879,-803.741555629997,-666.976356720552,-332.997596942951,NaN,NaN,NaN,NaN,2020,1,14,16,56,25.828791667
560617,13,1579020986.49327,-815.903280379949,-671.990624249913,-371.66873770743,-21.6815523418243,-1.56075861760648,NaN,21.7376557938914,2020,1,14,16,56,26.493270833
560669,13,1579021025.50972,-853.404262600001,-724.01636458002,-376.564816695276,-0.97398782138377,-1.86686731635371,1.14085669352194,2.39486948459147,2020,1,14,16,57,5.509721354
560670,13,1579021025.78424,-846.913938279962,-720.166634419933,-374.593169443542,NaN,NaN,41.3006231605368,NaN,2020,1,14,16,57,5.784236979
560671,13,1579021026.67314,-832.225561860017,-707.442209840752,-346.939749746237,-16.1618159769195,-25.7666364845813,NaN,30.4158486878201,2020,1,14,16,57,6.673140625
560673,13,1579021027.11831,-837.352726669982,-718.725663660094,-340.653955093635,-21.4133197547966,-11.9166037292474,NaN,NaN,2020,1,14,16,57,7.118309896
560675,13,1579021027.58766,-840.206805689959,-721.796823630109,-344.770663488326,-13.0336762765028,-6.251922777997,-23.2654150064645,27.390560255784,2020,1,14,16,57,7.587661458
560676,13,1579021028.01756,-842.648596649989,-725.971027850173,-344.459839893652,-17.8590745918801,-9.81239529367407,41.3561412680481,NaN,2020,1,14,16,57,8.0175625
560679,13,1579021028.44442,-843.60533749999,-721.67283788044,-356.816973232713,NaN,-8.2424989713258,NaN,8.2424989713258,2020,1,14,16,57,8.444424479
560684,13,1579021032.7562,-853.433230519993,-732.362394580618,-368.173255717886,-1.5194254332836,-4.41071386231525,NaN,4.66508846888555,2020,1,14,16,57,12.756197917
560686,13,1579021033.17884,-850.553620590013,-733.548747160472,-353.006207996055,-36.2823220952649,-32.2730922362276,-42.0665547988339,NaN,2020,1,14,16,57,13.17884375
560688,13,1579021033.6501,-852.124423639965,-740.614015410654,-341.368448512755,-10.9988055324873,-15.6427659886596,-28.8867745410419,34.64268457124,2020,1,14,16,57,13.650096354
560689,13,1579021036.30771,-862.987634810037,-740.618033510633,-381.854255391108,-4.722355425926,NaN,-7.69161349410764,9.02560573654265,2020,1,14,16,57,16.307708333
560691,13,1579021036.95821,-861.018679699977,-736.457845140249,-383.932471763266,-17.6896632559432,NaN,NaN,NaN,2020,1,14,16,57,16.958205729
560697,13,1579021037.58737,-863.284835209954,-742.497308010235,-376.878819299148,NaN,-20.2134342909062,-39.1407626909929,44.0520400193385,2020,1,14,16,57,17.587367188
560699,13,1579021038.14621,-859.826078849961,-743.505574140698,-360.569087671287,NaN,-13.3997898844809,NaN,13.3997898844809,2020,1,14,16,57,18.146213542
560702,13,1579021040.75293,-859.096745150047,-731.298790249974,-384.333024857721,NaN,-1.3004567875894,NaN,1.3004567875894,2020,1,14,16,57,20.752932292
560704,13,1579021041.36999,-864.748999260017,-731.178223850206,-402.433871179005,NaN,-8.42312186858612,-20.575909376064,22.233241524012,2020,1,14,16,57,21.369992187
560705,13,1579021042.06322,-771.061393699958,-795.940923560411,-408.716030000794,NaN,NaN,12.9189245708953,NaN,2020,1,14,16,57,22.063221354
560706,13,1579021042.84499,-746.426072009956,-782.540595830418,-344.498144081641,NaN,NaN,-0.922260483763885,NaN,2020,1,14,16,57,22.844986979
560709,13,1579021043.57981,-747.336555039976,-782.146281780675,-349.273105826243,26.0297770820172,-2.40447478929866,-25.6709666701875,36.6378127585935,2020,1,14,16,57,23.579809896
560712,13,1579021044.22498,-754.042019480024,-769.954522520304,-404.19256202601,NaN,-22.1567051871705,NaN,22.1567051871705,2020,1,14,16,57,24.224981771
560724,13,1579021047.75233,-746.01491449005,-775.552729760297,-357.856075899811,NaN,-6.22143166589337,0.884365038570492,6.28397274777879,2020,1,14,16,57,27.752325521
560728,13,1579021048.46817,-748.241294139996,-766.629561940208,-387.358562010743,10.1682149990594,-17.5711909596735,NaN,NaN,2020,1,14,16,57,28.468171875
560767,13,1579021069.47247,-760.43517264002,-767.611148550175,-412.183484520938,0.20133315722263,0.0337914277346716,2.12047261282226,2.13027721259812,2020,1,14,16,57,49.47246875
560773,13,1579021079.4274,-772.13995798002,-799.617413360626,-382.599988761279,-0.424800780057551,1.19221265812293,-4.47406891365392,4.64963647708618,2020,1,14,16,57,59.427398438
560788,13,1579021084.1136,-763.950941639952,-805.980077399872,-328.614873684682,-0.902407525286901,2.53262640969424,-9.5042985932994,9.87725810249829,2020,1,14,16,58,4.113598958
560791,13,1579021084.73707,-756.391387289972,-794.561194760725,-325.076191145314,-11.674680155366,NaN,NaN,NaN,2020,1,14,16,58,4.737065104
