Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
547900,4,1579016803.97094,-799.303622429958,372.632219919935,-744.765281976227,-24.3349052771497,-14.7339084625139,-21.275064068589,35.5232884816729,2020,1,14,15,46,43.9709375
547902,4,1579016804.45936,-798.430801369948,373.197698390111,-742.804488608277,-15.9316715476058,-4.54768352002031,-18.0103121519443,24.4718394794819,2020,1,14,15,46,44.459356771
547903,4,1579016804.93922,-813.416456829989,372.465512069874,-761.817068376794,17.873570015922,-2.74649937773827,NaN,18.0833559923479,2020,1,14,15,46,44.93921875
547904,4,1579016805.47732,-825.254334570025,351.961305449717,-780.220582405738,20.4986461734567,-21.5122854074267,4.7313882688266,30.0891833279926,2020,1,14,15,46,45.477322917
547906,4,1579016806.09514,-833.548002470052,357.48205009941,-788.439848762813,41.1173172009299,-40.2219400967065,NaN,NaN,2020,1,14,15,46,46.095143229
547908,4,1579016806.81221,-817.739425370004,366.201241659932,-766.704064232568,33.0863070696864,-21.8870438887738,-18.0553187810805,43.5860177348783,2020,1,14,15,46,46.812213542
547915,4,1579016810.75977,-738.118633590057,358.660000950098,-772.765667815928,17.6730530489559,NaN,NaN,17.6730530489559,2020,1,14,15,46,50.759765625
547920,4,1579016814.04223,-730.461992579978,332.147155229934,-765.572929320106,28.2998138662885,-3.67335839435413,NaN,28.5372217771798,2020,1,14,15,46,54.042226563
547924,4,1579016814.63344,-746.823575649993,330.715149640106,-787.01440094794,4.49329064777838,-39.6561005772701,-41.1524289007564,NaN,2020,1,14,15,46,54.633442708
547927,4,1579016815.23282,-760.545047790045,344.457001069561,-801.240439636696,NaN,-28.1473298884005,40.591497962849,NaN,2020,1,14,15,46,55.232820312
547931,4,1579016816.42016,-724.736211549956,365.248807579279,-747.779241613,NaN,-5.092363863318,10.9041462951117,12.0346406735567,2020,1,14,15,46,56.42015625
547935,4,1579016818.29854,-732.79041183996,330.482869260013,-764.364565936442,NaN,-4.6266570062474,2.24187693548412,5.14120289886655,2020,1,14,15,46,58.298541667
547939,4,1579016818.86518,-759.069226160063,342.588557089679,-796.321662641289,-43.5879115520246,-15.0536703780196,NaN,NaN,2020,1,14,15,46,58.865179687
547942,4,1579016819.91198,-835.639169809991,341.097908060066,-742.214594322537,-33.5269799089349,4.90882083472317,38.0874596716938,NaN,2020,1,14,15,46,59.911979167
547944,4,1579016820.40932,-825.812920349999,337.760434719734,-728.71042547252,NaN,NaN,NaN,NaN,2020,1,14,15,47,0.409320313
547947,4,1579016822.32005,-778.56702568999,336.359013459645,-660.91184224597,-36.6926415244621,-2.68931427193356,11.5868481956268,38.572495439165,2020,1,14,15,47,2.320052083
547949,4,1579016822.79592,-800.745319399983,335.617288979702,-694.192119289036,NaN,-8.1065484084461,22.0524736404066,23.4952701784702,2020,1,14,15,47,2.795919271
547955,4,1579016823.29859,-827.980922630057,339.213765209541,-729.914962588361,NaN,NaN,NaN,NaN,2020,1,14,15,47,3.298588542
547959,4,1579016823.82943,-830.674349650042,330.262625879608,-734.540485636025,-9.96072539320588,-13.9803090627186,NaN,NaN,2020,1,14,15,47,3.829429687
547963,4,1579016824.38586,-817.516873870045,330.042095099576,-716.272074370572,29.412847931281,-8.17491258925598,NaN,NaN,2020,1,14,15,47,4.385856771
547995,4,1579016835.35933,-788.15334145003,330.083814189769,-663.921314682337,NaN,-0.243754172058158,0.328296172887873,0.408894208235556,2020,1,14,15,47,15.359333333
548002,4,1579016836.05533,-795.053255120059,332.236063749529,-673.338701818229,NaN,-5.10371790181058,NaN,5.10371790181058,2020,1,14,15,47,16.055328125
548007,4,1579016836.67975,-803.682848870056,329.383415979333,-685.938599317269,NaN,NaN,18.0227876409712,18.0227876409712,2020,1,14,15,47,16.67975
548010,4,1579016837.26623,-808.424547789968,333.090197039768,-691.701433377013,16.1764851999922,NaN,21.2957441573968,26.7429877284283,2020,1,14,15,47,17.266231771
548012,4,1579016837.83332,-808.744240380009,331.604180879891,-692.190703624976,0.360001621355388,6.26389011140412,15.0498950163104,16.3053752025855,2020,1,14,15,47,17.833320313
548014,4,1579016838.38851,-803.135424999986,325.812583309598,-684.762805027322,1.40710315128906,2.37332665318845,14.0272558357457,14.296031790765,2020,1,14,15,47,18.388510417
548018,4,1579016839.06109,-797.529586290009,332.336207229644,-674.766244533228,-1.16151196251164,2.28588407904558,NaN,2.56405461367181,2020,1,14,15,47,19.061088542
548021,4,1579016839.55516,-803.153888170025,340.756000689231,-681.197131597481,NaN,30.6750594012853,NaN,30.6750594012853,2020,1,14,15,47,19.555164062
548025,4,1579016840.02702,-803.569430400035,345.265037340112,-680.436253150151,1.65559664467975,37.8045830432762,16.3795627381514,41.2336946539948,2020,1,14,15,47,20.027018229
548028,4,1579016840.54606,-802.159353669966,351.139159769751,-676.903320842522,3.44898606765776,15.637068987073,12.8165292744797,20.5104084319395,2020,1,14,15,47,20.546057292
548033,4,1579016841.12382,-804.032464010059,361.390256529674,-676.740534963866,NaN,9.73604021371359,NaN,9.73604021371359,2020,1,14,15,47,21.123815104
548042,4,1579016842.29538,-799.138085379964,343.00045702979,-672.295340176829,-0.0283670530562842,4.87435812770012,NaN,4.87444067014619,2020,1,14,15,47,22.295377604
548047,4,1579016842.80993,-796.187392950058,346.125509480014,-666.658279869904,-4.9327339597984,17.5387640398323,NaN,18.21922359386,2020,1,14,15,47,22.809932292
548050,4,1579016843.28283,-791.185614409973,348.437594699673,-657.530692523708,-3.3441251858015,13.0605545142518,15.1398448117051,20.2725469144991,2020,1,14,15,47,23.282828125
548059,4,1579016845.0538,-831.637784249964,351.868891979568,-699.151540705653,-1.80991740900481,4.57938540972209,NaN,4.92408080337785,2020,1,14,15,47,25.053796875
548061,4,1579016845.47427,-826.015307729947,355.644690139219,-689.275881780113,NaN,26.3352181394159,19.0295398714135,NaN,2020,1,14,15,47,25.474268229
548067,4,1579016848.00079,-805.350157969981,363.562884139828,-655.353928621697,-14.7227290362354,NaN,4.46521000539664,15.3849553352197,2020,1,14,15,47,28.000794271
548069,4,1579016848.42705,-816.130379079957,358.020652620122,-672.925747894624,NaN,33.4367507736352,NaN,NaN,2020,1,14,15,47,28.427054687
548073,4,1579016848.82636,-829.042355839978,366.443162399344,-689.19099119061,-25.3448722549051,37.9667987336326,NaN,NaN,2020,1,14,15,47,28.826356771
548101,4,1579016866.35483,-836.903917249991,403.34625711944,-615.151039181564,-0.807304374325967,3.37959978611167,1.0592125929753,3.63254268855981,2020,1,14,15,47,46.354828125
548102,4,1579016866.86126,-842.700175569975,401.838720769621,-624.415866535385,-34.5283288564286,NaN,NaN,NaN,2020,1,14,15,47,46.861255208
548105,4,1579016874.52152,-841.35232785996,402.084849129431,-621.071005247895,-1.36199881304493,1.26070033987345,0.811345560641827,2.02550925262414,2020,1,14,15,47,54.521523438
548109,4,1579016877.05637,-856.021483980003,396.473558359779,-642.324212729302,-8.07163938184799,NaN,9.4601322263541,12.4356529402642,2020,1,14,15,47,57.056372396
548110,4,1579016877.66451,-863.523177769966,401.676689489745,-647.216039078548,NaN,NaN,44.4317060443006,44.4317060443006,2020,1,14,15,47,57.664507813
548111,4,1579016878.26547,-853.407359729987,403.809238169342,-630.440963951916,-30.7548354403206,NaN,0.654686773877783,30.7618029012132,2020,1,14,15,47,58.265473958
548117,4,1579016880.87342,-863.108681560028,402.77821525,-643.763195793216,-0.305797782337354,NaN,NaN,0.305797782337354,2020,1,14,15,48,0.873424479
548119,4,1579016881.6547,-852.719214559998,401.288719539531,-627.312714202816,NaN,0.567057936406234,NaN,0.567057936406234,2020,1,14,15,48,1.654700521
548122,4,1579016882.40862,-842.472828060039,392.137802889571,-611.772888152039,NaN,-1.90077609432286,NaN,1.90077609432286,2020,1,14,15,48,2.408625
548124,4,1579016883.13567,-852.968190239975,384.802243409678,-630.2223858551,1.09690599967586,NaN,14.9665777028869,15.00672019159,2020,1,14,15,48,3.135666667
548126,4,1579016883.83861,-853.16227306996,404.962690299377,-624.17713711161,16.2640361402954,-19.1288142680161,22.1535713172153,33.4844908723432,2020,1,14,15,48,3.838611979
548127,4,1579016884.52745,-838.033880230039,404.23978292942,-598.807339512073,25.902684784692,-23.9121513895583,32.4133953286889,NaN,2020,1,14,15,48,4.527453124
548130,4,1579016885.21862,-839.546643369948,394.206462569535,-603.302816441775,10.7918613569324,-24.4912178573054,23.3684527420137,35.5298270082613,2020,1,14,15,48,5.218617187
548132,4,1579016885.98932,-846.616722819977,382.056323399767,-618.661252459609,NaN,-23.5456904146897,NaN,23.5456904146897,2020,1,14,15,48,5.989315104
548136,4,1579016886.84164,-831.867954110028,381.71311055962,-592.550895875049,-2.04267213032213,-6.5238870591934,17.8878002025693,19.1495955017369,2020,1,14,15,48,6.841635417
548141,4,1579016888.88081,-842.806542729959,381.293187879957,-609.688156377043,3.43676229545013,-0.673628936095966,9.60462840260618,10.22320878057,2020,1,14,15,48,8.880809896
548146,4,1579016890.08905,-833.122082469985,370.250208589248,-594.714689444635,NaN,NaN,NaN,NaN,2020,1,14,15,48,10.089046875
548149,4,1579016890.99072,-844.822317610029,376.791324979626,-611.796211504251,NaN,NaN,-21.7213291015792,21.7213291015792,2020,1,14,15,48,10.990716146
548154,4,1579016900.1966,-843.440055959974,377.623273000121,-597.941953673156,0.678724998107446,NaN,-1.28220035434465,1.45076027369703,2020,1,14,15,48,20.196598958
548158,4,1579016901.32958,-836.075387350051,372.696410529315,-596.110688209779,15.3859969304384,NaN,NaN,15.3859969304384,2020,1,14,15,48,21.329575521
548163,4,1579016902.58273,-846.671884529991,384.618476099335,-609.860473388467,NaN,-2.52815397114499,-3.02796893473025,3.94463665899758,2020,1,14,15,48,22.582726563
548167,4,1579016903.59124,-764.044872720027,384.39820386935,-647.626926903397,NaN,-6.55010620297828,-8.12000615792997,NaN,2020,1,14,15,48,23.591239583
548171,4,1579016904.47333,-769.498132509994,393.483795899898,-652.733372509647,NaN,NaN,-35.7142636218591,NaN,2020,1,14,15,48,24.473333333
548173,4,1579016905.22391,-756.058668510057,390.396275809966,-629.297988211692,11.5403507958311,NaN,-40.3696761770608,41.9867890071578,2020,1,14,15,48,25.223911458
548175,4,1579016906.07481,-746.789286709973,379.953023829497,-614.40997693847,6.1966940769493,6.70455824480712,NaN,9.12962862011975,2020,1,14,15,48,26.074809896
548178,4,1579016906.8479,-755.214244929957,371.910595599562,-631.243684976171,20.0870275902024,10.3497978949368,NaN,22.5966146551998,2020,1,14,15,48,26.847895833
548182,4,1579016907.5749,-766.974187489948,377.140529709868,-649.270508025552,21.8640028388282,NaN,NaN,21.8640028388282,2020,1,14,15,48,27.574898437
548184,4,1579016908.26992,-764.685933990055,377.399544769898,-644.793012844523,5.73060986850547,1.30008377532365,36.372352809661,36.8439704184867,2020,1,14,15,48,28.269919271
548186,4,1579016908.94777,-747.515502900002,380.792666429654,-612.307908196405,NaN,-13.1369896739804,NaN,13.1369896739804,2020,1,14,15,48,28.947773438
548189,4,1579016909.60368,-748.397825240041,384.900195249356,-611.243441918765,NaN,NaN,31.4507549477314,31.4507549477314,2020,1,14,15,48,29.603684896
548191,4,1579016910.27997,-745.792240679963,394.885095479898,-603.063455557185,NaN,13.1672922734746,NaN,13.1672922734746,2020,1,14,15,48,30.279971354
548196,4,1579016911.54288,-753.845952059957,385.520861149766,-617.199507264285,-1.43739856248153,NaN,NaN,1.43739856248153,2020,1,14,15,48,31.542880208
548199,4,1579016914.25357,-771.426870009978,372.815088309348,-650.835510421482,NaN,NaN,NaN,NaN,2020,1,14,15,48,34.253572917
548201,4,1579016914.92343,-756.222747819964,393.182182409801,-617.837511737012,NaN,12.7052696719459,NaN,12.7052696719459,2020,1,14,15,48,34.923432292
548205,4,1579016916.25778,-732.685066199978,412.126686809584,-560.949168800287,NaN,1.31211056446396,NaN,1.31211056446396,2020,1,14,15,48,36.257778646
548207,4,1579016918.04492,-773.795462499955,374.783147339709,-650.868809360351,NaN,7.71645147944691,NaN,7.71645147944691,2020,1,14,15,48,38.044921875
548210,4,1579016918.65061,-773.703682439984,377.451406809501,-649.415760978058,NaN,NaN,NaN,NaN,2020,1,14,15,48,38.650611979
548213,4,1579016919.26437,-765.368407260044,385.872870179825,-631.859544454327,4.57348377368591,29.8955125965723,40.9258717607055,NaN,2020,1,14,15,48,39.264375
548216,4,1579016919.88399,-752.28649574006,397.834769790061,-603.244694582597,17.2709842161272,8.65565215026803,NaN,NaN,2020,1,14,15,48,39.883986979
548219,4,1579016920.4654,-737.102973029949,403.568238729611,-569.523084074266,17.4264629801763,NaN,NaN,NaN,2020,1,14,15,48,40.465401042
548223,4,1579016921.5027,-750.277498540003,396.161746809259,-597.785898361455,-9.0632747403487,-17.5275517449332,-23.4333410794834,30.6346126683162,2020,1,14,15,48,41.502700521
548232,4,1579016923.99412,-746.657652050024,396.066575539298,-587.231486471184,NaN,NaN,NaN,NaN,2020,1,14,15,48,43.994122396
548233,4,1579016924.4604,-743.497958629974,398.673893029802,-579.397182722149,NaN,NaN,NaN,NaN,2020,1,14,15,48,44.460401042
548234,4,1579016924.90281,-743.803107160027,386.061007170007,-584.014264678026,NaN,9.94959316100466,NaN,9.94959316100466,2020,1,14,15,48,44.902809896
548235,4,1579016925.34181,-751.88061642996,383.86031753011,-600.735601624635,NaN,-12.3803047837254,9.08217454774966,15.3544078705017,2020,1,14,15,48,45.341807292
548236,4,1579016925.77952,-766.376228559995,384.978971409611,-627.474378555201,NaN,-23.5261333150433,NaN,23.5261333150433,2020,1,14,15,48,45.779523438
548240,4,1579016926.22293,-769.692528840038,382.807133509777,-632.944233643706,14.6945825790293,-9.92715597234673,11.0060044877812,20.8713036884683,2020,1,14,15,48,46.222927083
548241,4,1579016926.65254,-759.621162650059,388.506451299414,-612.383877536876,4.65149573601332,-9.83475693871364,-23.7183424714152,26.0944175297527,2020,1,14,15,48,46.652539062
548243,4,1579016927.07452,-753.360153679969,393.047157509252,-598.520560714047,NaN,-9.38726957024547,-18.3750997932599,20.6340767275087,2020,1,14,15,48,47.074515625
548245,4,1579016927.50774,-745.547469189973,387.326254779473,-584.341882516355,NaN,-9.02384246997616,-1.06014847978765,9.08590379225652,2020,1,14,15,48,47.507739583
548247,4,1579016927.9552,-724.184795579989,381.454875209369,-595.074691935582,NaN,-4.99874420376184,-4.85745754135985,NaN,2020,1,14,15,48,47.955197917
548252,4,1579016928.42943,-728.75424432999,382.617685439996,-602.828298064562,26.3032895629797,-5.13266701549841,NaN,26.7993901521273,2020,1,14,15,48,48.429434896
548253,4,1579016928.90572,-730.496206709999,375.493187650107,-607.824765937885,37.2755986049184,-26.9249750291559,6.9444587322437,NaN,2020,1,14,15,48,48.905716146
548255,4,1579016929.36,-726.16951919999,368.124789820053,-600.990755751662,NaN,-44.0299517399812,NaN,44.0299517399812,2020,1,14,15,48,49.360002604
548256,4,1579016929.78355,-725.510148040019,356.416712439619,-602.198265552367,NaN,-31.3141590285696,-7.80917283987761,32.2732046148136,2020,1,14,15,48,49.783549479
548259,4,1579016930.17759,-738.617574549979,370.342696289532,-623.599028865817,NaN,NaN,-25.7022232590482,NaN,2020,1,14,15,48,50.177591146
548272,4,1579016936.97528,-725.010846539983,341.606536809355,-594.697946496313,-1.03537960918482,-7.02192279201404,-1.93303244818994,7.3563594989558,2020,1,14,15,48,56.975276042
548273,4,1579016937.4261,-732.668578259996,329.026718779467,-611.87210304816,NaN,NaN,NaN,NaN,2020,1,14,15,48,57.426101562
548275,4,1579016937.89597,-735.889960860019,336.390726559795,-616.525283887766,12.0892962565308,-27.5042844675445,21.5542570149262,36.9759752206115,2020,1,14,15,48,57.89596875
548276,4,1579016938.37851,-736.523197110044,331.502574020065,-618.256471369701,-11.1376306226805,-10.8259853265312,-7.46185856394026,17.2316019976608,2020,1,14,15,48,58.378513021
548278,4,1579016938.8543,-732.664349760045,332.518041209318,-610.128384530521,-3.71589701673351,-5.28130551331306,-8.01898830779562,10.2958366364508,2020,1,14,15,48,58.854296875
548280,4,1579016939.33433,-723.490072989953,333.030851749703,-591.080350728525,NaN,NaN,2.95349921969414,2.95349921969414,2020,1,14,15,48,59.334325521
548281,4,1579016939.81743,-727.340429640026,334.426847569644,-598.659154027914,-5.06795699226785,-3.61594714280453,-14.196265750221,15.5013942297437,2020,1,14,15,48,59.817429688
548283,4,1579016940.30449,-730.326180240023,333.48852111958,-604.198623567384,5.02675102419655,NaN,14.0808403679362,14.9511969864143,2020,1,14,15,49,0.304486979
548285,4,1579016940.81714,-731.308395090047,327.914453529753,-606.318265032855,8.20970453440006,-5.36603890324957,18.0548153562561,20.5467754064194,2020,1,14,15,49,0.817138021
548287,4,1579016941.38489,-733.725923110032,333.786289259791,-609.34073541547,12.5800759101246,-6.88529591935684,24.282519356541,28.2011765020965,2020,1,14,15,49,1.384893229
548292,4,1579016944.36634,-734.361376550049,310.13933857996,-610.837925960606,2.65377500278656,-2.28268237154035,7.91993572178242,8.65901509479694,2020,1,14,15,49,4.366335938
548294,4,1579016945.49027,-719.822393530048,328.737095099874,-577.856659588814,-4.59048905325706,-2.26837110243995,2.70279638201811,5.78992275329367,2020,1,14,15,49,5.490270833
548297,4,1579016946.06911,-714.866176179959,329.330837019719,-565.941809868458,4.38419236410871,-13.7351974963083,NaN,NaN,2020,1,14,15,49,6.069109375
548299,4,1579016946.64982,-718.488237080048,324.320160679519,-566.068184506018,14.823129343117,-44.0329494538225,35.757751719766,NaN,2020,1,14,15,49,6.649815104
548302,4,1579016947.26026,-725.930570760043,313.708685929887,-582.964328296473,2.81186893651649,-41.8148861785436,31.1163233572835,NaN,2020,1,14,15,49,7.260257812
548305,4,1579016947.90162,-728.796897570021,306.192453169264,-589.392709685967,NaN,-21.0945850383378,NaN,21.0945850383378,2020,1,14,15,49,7.901617187
548316,4,1579016953.11188,-721.13264448999,276.969568599947,-568.00708570862,NaN,-4.44351514050407,NaN,4.44351514050407,2020,1,14,15,49,13.111882812
548321,4,1579016954.43444,-724.014707569964,293.710386749357,-571.576421762545,-2.6074841037221,-16.9880552745369,-6.95152192038872,18.539596877266,2020,1,14,15,49,14.434440104
548323,4,1579016955.16126,-724.976972250035,297.277188649401,-572.411745562231,NaN,-20.1410559880354,NaN,20.1410559880354,2020,1,14,15,49,15.161255208
548325,4,1579016955.83239,-736.098710819962,280.671133769676,-596.142315982624,NaN,NaN,NaN,NaN,2020,1,14,15,49,15.832388021
548327,4,1579016956.4641,-744.393639549962,278.411756679416,-612.308258818389,5.45907893992417,NaN,32.448810046103,32.9048144848197,2020,1,14,15,49,16.464104167
548330,4,1579016957.1105,-731.238137640059,278.056772809476,-584.891911583906,NaN,-14.2670707775425,NaN,14.2670707775425,2020,1,14,15,49,17.110502604
548334,4,1579016957.73299,-707.963402610039,289.144454119727,-530.339926233161,NaN,NaN,NaN,NaN,2020,1,14,15,49,17.732989583
548338,4,1579016958.35641,-686.758383780019,302.635516339913,-481.168993998784,-2.14703666219588,NaN,32.7145141599196,32.7848929104305,2020,1,14,15,49,18.35640625
548341,4,1579016959.01335,-705.195452000014,304.775220680051,-527.095403856079,4.43369312549227,NaN,44.9883826700727,NaN,2020,1,14,15,49,19.013346354
548346,4,1579016961.15366,-729.707421710016,288.586921419948,-583.245896943563,7.32567827592892,11.8148633965805,7.79965518224002,15.9402377725088,2020,1,14,15,49,21.153661458
548353,4,1579016962.49246,-716.047642439953,285.896611719392,-550.971664659322,NaN,NaN,NaN,NaN,2020,1,14,15,49,22.492460937
548356,4,1579016963.1371,-724.758321790025,302.680675909854,-560.245931529171,NaN,23.1367016387678,NaN,23.1367016387678,2020,1,14,15,49,23.137096354
548359,4,1579016963.75367,-723.358822089969,307.099048019387,-555.992485916105,-25.4297532070918,NaN,-27.0750774077132,37.144746126569,2020,1,14,15,49,23.753671875
548362,4,1579016964.33845,-715.335936120013,303.936681909487,-536.607163637396,NaN,-23.0543513816903,NaN,23.0543513816903,2020,1,14,15,49,24.338445312
548368,4,1579016966.36554,-751.348830090021,276.180548409931,-613.482818333173,-3.27042885932383,-3.98821313847382,-0.5657917040157,5.1886095646258,2020,1,14,15,49,26.365541667
548371,4,1579016967.60255,-744.012404849986,297.430477799848,-595.478227354464,NaN,NaN,NaN,NaN,2020,1,14,15,49,27.602552083
548373,4,1579016968.28932,-730.470425039995,295.145670179278,-566.686909564273,-14.97122240954,NaN,-26.3597023949667,30.314541243224,2020,1,14,15,49,28.289317708
548377,4,1579016968.94661,-717.756329289987,292.939107099548,-535.181976171587,-19.2630431071655,-27.3149651808424,-20.9036450047746,39.4225129471066,2020,1,14,15,49,28.946611979
548378,4,1579016969.59197,-727.04185201996,285.171307419427,-556.629658552987,-5.21769960122203,-27.5180731332871,NaN,28.0083690724313,2020,1,14,15,49,29.591973958
548380,4,1579016970.19968,-741.004836610053,276.135287719779,-586.720231478177,-5.56115380300086,-7.75211068753556,-5.45737829524256,10.9911159392401,2020,1,14,15,49,30.199677083
548383,4,1579016971.42135,-746.061923800036,282.554065119475,-594.903455484069,2.76635237379356,NaN,2.71473006079911,3.8758824490688,2020,1,14,15,49,31.421348958
548385,4,1579016972.08363,-734.075966050033,283.072960719466,-567.879129554516,7.77300644910304,-18.0500343363618,9.01150962363936,21.6201451081759,2020,1,14,15,49,32.083630208
548386,4,1579016972.72723,-732.341144250007,268.499299109913,-564.563494366283,NaN,-17.9518327412795,28.1278001633488,33.3682699701402,2020,1,14,15,49,32.727229167
548388,4,1579016973.82676,-734.218682840001,257.896878089756,-568.529411806161,NaN,-12.9859238973875,NaN,12.9859238973875,2020,1,14,15,49,33.826763021
548392,4,1579016974.78652,-731.216017520055,276.431750589982,-556.115873262978,-5.36374470568292,-25.3939480426861,-21.0980337211356,33.4477111527912,2020,1,14,15,49,34.786520833
548403,4,1579016980.50389,-720.369597999961,262.595235319808,-526.254472373427,NaN,-3.25151549218552,NaN,3.25151549218552,2020,1,14,15,49,40.503888021
548404,4,1579016980.92495,-722.600769839948,258.171456200071,-531.163214643262,12.2260704556116,-20.0851329728977,NaN,NaN,2020,1,14,15,49,40.924953125
548405,4,1579016981.39754,-730.248045110027,256.444433409721,-548.77855651149,7.97218898690523,-3.74507910013248,NaN,NaN,2020,1,14,15,49,41.397539062
548407,4,1579016981.90384,-742.15550023003,248.95611323975,-573.369212991587,10.3659920496429,NaN,NaN,NaN,2020,1,14,15,49,41.90384375
548409,4,1579016982.54335,-750.253779120045,246.568510759622,-589.158757291688,18.193702714122,-4.08813117264332,NaN,NaN,2020,1,14,15,49,42.543348958
548410,4,1579016983.90218,-709.521613199962,257.188185249455,-491.140130023701,NaN,-5.60295807336336,NaN,5.60295807336336,2020,1,14,15,49,43.902182292
548418,4,1579016987.22132,-728.300294470042,252.958481149748,-536.078302248306,-1.96031683851918,-2.16459365724997,NaN,2.92032666124676,2020,1,14,15,49,47.221320312
548431,4,1579016992.90886,-723.784126610029,259.208639149554,-517.142975189197,-0.806343826351047,NaN,-1.76758370809628,1.94281819309524,2020,1,14,15,49,52.908864583
548435,4,1579016993.62597,-720.612899350002,244.584762759507,-507.772438425204,4.25172309978625,-10.0462454237389,15.2218197582368,18.7271992882945,2020,1,14,15,49,53.62596875
548442,4,1579016994.90557,-734.692646309966,222.661572349258,-548.799745365416,NaN,-3.35861517856787,10.9488401503325,11.452396978591,2020,1,14,15,49,54.905572917
548449,4,1579016996.53985,-727.39888547,252.452994910069,-530.684039760749,NaN,-2.18490495736323,NaN,2.18490495736323,2020,1,14,15,49,56.539854167
548451,4,1579016996.97889,-729.946725919959,259.238494969904,-536.748327498353,-2.5909174267672,NaN,-26.9435893530665,NaN,2020,1,14,15,49,56.978885417
548462,4,1579016998.41397,-728.252863249974,234.781957499683,-527.965426537061,0.0594922882789782,-12.2955158147432,NaN,12.2956597416716,2020,1,14,15,49,58.413966146
548465,4,1579016999.03527,-728.884816720034,226.794227649458,-528.294892566758,NaN,-0.887849896086614,-17.5691586072525,17.5915778600095,2020,1,14,15,49,59.035273437
548468,4,1579016999.73474,-731.452842139988,234.786623209715,-534.866732568927,NaN,NaN,NaN,NaN,2020,1,14,15,49,59.734742188
548474,4,1579017000.36762,-741.548042559996,234.480167029426,-557.877664098847,4.22619827844055,NaN,17.2476905617574,17.7579160264607,2020,1,14,15,50,0.367619792
548481,4,1579017000.96351,-717.969710579957,232.492601879872,-564.913165094248,28.4826285314916,-2.99809480382755,7.21687664371986,29.5352672072955,2020,1,14,15,50,0.963507812
548485,4,1579017001.51972,-710.637238190044,231.279226359911,-546.936189380027,NaN,-6.43213355600022,22.3339205347574,NaN,2020,1,14,15,50,1.51971875
548488,4,1579017002.04292,-702.256086369976,236.666616849601,-525.289879984409,NaN,-8.63604912163756,-23.7430237463536,25.2648475366713,2020,1,14,15,50,2.042916667
548490,4,1579017002.54874,-696.494317590026,233.789438139647,-509.306206355094,NaN,NaN,10.693576397746,10.693576397746,2020,1,14,15,50,2.548744792
548509,4,1579017007.96624,-695.822342920001,221.802010839805,-496.321660312527,NaN,-3.01870685629035,-1.05496589601644,3.19774047195393,2020,1,14,15,50,7.966236979
548512,4,1579017008.47545,-692.825680979993,223.407132740133,-487.484852449166,NaN,-33.5008822701554,NaN,33.5008822701554,2020,1,14,15,50,8.475450521
548551,4,1579017027.46158,-734.201713629998,201.900850889273,-560.270945811175,-0.111992090342597,-0.940309280139875,NaN,0.946954999256287,2020,1,14,15,50,27.461580729
548557,4,1579017028.6902,-719.150986350025,213.488891500048,-522.856496771939,-25.8467009598123,-29.1563594805411,NaN,38.9633834345081,2020,1,14,15,50,28.690197917
548566,4,1579017030.7563,-728.279335460044,183.787238349207,-538.041886881033,-8.21006758908693,-14.6181248795372,-4.04007435120025,17.2457816747849,2020,1,14,15,50,30.756296875
548571,4,1579017031.75537,-731.407615190023,191.754408299923,-545.276828448794,NaN,-12.8884858531202,NaN,12.8884858531202,2020,1,14,15,50,31.755372396
548576,4,1579017032.78488,-728.618152310024,196.709721449763,-538.44849910709,NaN,NaN,NaN,NaN,2020,1,14,15,50,32.784882813
548591,4,1579017036.54447,-739.663644629996,178.473911119625,-555.824595906367,NaN,-2.37248298787583,NaN,2.37248298787583,2020,1,14,15,50,36.544473958
548595,4,1579017037.16046,-728.574775060057,190.2519515194,-529.927211729295,NaN,-13.1357996447692,23.9172374054571,27.2870569577688,2020,1,14,15,50,37.160460938
548599,4,1579017037.82186,-727.386082769954,194.747240529396,-496.003908808878,NaN,-7.33691616924009,-22.2751367753844,23.452335858855,2020,1,14,15,50,37.821861979
548602,4,1579017038.50688,-723.119914549985,203.525829879567,-485.274801426948,2.34716491886005,7.08393499785226,-1.06843893465884,7.53875851630879,2020,1,14,15,50,38.506882812
548608,4,1579017039.24544,-715.842031950015,188.291079219431,-491.681755173343,13.2944505962584,2.55092113250018,20.9389623808715,24.9337073229823,2020,1,14,15,50,39.2454375
548617,4,1579017040.98342,-731.281484249979,189.058498889208,-529.857010637048,11.9560022577996,NaN,NaN,11.9560022577996,2020,1,14,15,50,40.983421875
548625,4,1579017042.06205,-653.37535029999,187.52372911945,-566.70589869016,NaN,5.29853755229251,NaN,NaN,2020,1,14,15,50,42.062054687
548638,4,1579017043.19241,-645.299009219976,192.801079529338,-544.90056908732,NaN,3.09909245458508,-11.6819399609568,NaN,2020,1,14,15,50,43.192408854
548657,4,1579017044.40273,-636.312785780057,205.132043189369,-519.61865134181,3.96617888034949,2.67773357581323,-22.2038181453577,22.7136604765961,2020,1,14,15,50,44.402729167
548667,4,1579017045.51561,-654.046228630003,193.4270418901,-560.902938903964,0.548513692976591,NaN,-12.3528565544086,12.3650286018746,2020,1,14,15,50,45.515609375
