Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
554745,9,1579018916.95876,-2330.72537626,-99.4649856500328,-830.720294838502,-12.92459132447,-7.37625133154376,-17.4638896832148,22.9443149271919,2020,1,14,16,21,56.958755208
554748,9,1579018917.46868,-2346.17921169999,-107.722792490385,-839.953012855232,-23.9247408797309,-15.5524444271747,6.82058491535946,29.3392592341772,2020,1,14,16,21,57.468679688
554750,9,1579018917.97702,-2352.47973133996,-94.9806865304708,-851.428665108708,34.9940581373221,20.5578653509016,10.2974495181956,41.8717971823979,2020,1,14,16,21,57.977020833
554751,9,1579018918.45775,-2342.59701816004,-95.449386190623,-841.104882984116,36.8280755548175,24.2167999065017,NaN,44.0767574440644,2020,1,14,16,21,58.45775
554757,9,1579018927.13684,-2376.64380455995,-131.71088594012,-847.261088859891,-2.03988699332853,NaN,-0.31048000211044,2.06337994011316,2020,1,14,16,22,7.136841146
554760,9,1579018927.60313,-2370.98870903999,-128.440838980488,-844.012997832462,-38.1498291502253,-24.9667453002342,NaN,NaN,2020,1,14,16,22,7.603125
554763,9,1579018928.10721,-2336.34345456003,-101.917021520436,-828.160134294377,NaN,7.39678035270193,-10.9063858034261,NaN,2020,1,14,16,22,8.107205729
554766,9,1579018929.619,-2335.73609343998,-77.1328759901226,-844.159154638973,NaN,7.7006352122617,-3.86731206429564,8.61718546133083,2020,1,14,16,22,9.619
554769,9,1579018931.42579,-2366.11090045003,-88.4446662403643,-865.850766821537,-8.51076236675159,NaN,3.2358843486315,9.10516466523442,2020,1,14,16,22,11.425791667
554773,9,1579018934.49429,-2359.14581640996,-112.575334670022,-840.173161227088,-4.08575887263508,4.10900952844869,NaN,5.79459962984488,2020,1,14,16,22,14.494289063
554777,9,1579018935.31774,-2361.02259873005,-97.3935591503978,-852.616794854415,15.2251545991192,44.2883433457983,8.71308451956718,NaN,2020,1,14,16,22,15.317739583
554780,9,1579018935.75646,-2347.73328450997,-72.125312150456,-856.635419576189,26.2209067155339,NaN,NaN,NaN,2020,1,14,16,22,15.756460938
554795,9,1579018949.13339,-2376.84456056997,-71.6741712698713,-828.113939942508,NaN,0.682871532639717,0.00621591302145493,0.682899822568733,2020,1,14,16,22,29.133385417
554799,9,1579018949.68376,-2371.74073215004,-72.0580289401114,-822.438500127866,NaN,1.47546853495834,NaN,NaN,2020,1,14,16,22,29.683757813
554805,9,1579018952.88329,-2350.59931077005,-60.6688779303804,-806.339058190357,4.80811542709001,4.0557578299218,4.62865954158017,7.80971412326047,2020,1,14,16,22,32.883291667
554807,9,1579018953.38146,-2354.63168990996,-46.8307796102017,-819.886420142452,24.2564393323289,NaN,NaN,NaN,2020,1,14,16,22,33.381458332
554810,9,1579018953.85736,-2347.91845216998,-64.8488515205681,-799.788133612599,10.8401932659458,18.8668761161001,NaN,NaN,2020,1,14,16,22,33.857361979
554818,9,1579018957.65451,-2309.60483729001,-42.8682819399983,-769.58619790539,-1.35861029579457,NaN,4.35764171672109,4.56452223865181,2020,1,14,16,22,37.654510417
554821,9,1579018958.3656,-2301.35613692005,-48.3319431701675,-755.375748234275,NaN,NaN,43.7928907199957,43.7928907199957,2020,1,14,16,22,38.365601562
554835,9,1579018968.38427,-2333.87908047996,-78.4877394000068,-766.077755732244,NaN,NaN,3.31909821769854,3.31909821769854,2020,1,14,16,22,48.384273438
554838,9,1579018969.69791,-2338.25772917003,-66.6859795404598,-778.672630937606,-5.52532033267194,-8.79795624057022,17.6782007872423,20.5049257951274,2020,1,14,16,22,49.69790625
554839,9,1579018971.17955,-2381.68348544999,-105.978224730119,-797.14649161641,-19.4713352540861,-10.6205014906644,15.3011375774698,26.9453662000515,2020,1,14,16,22,51.179546875
554842,9,1579018972.0407,-2404.11057601997,-75.4280675202608,-782.48774999534,NaN,-13.0133193795553,NaN,NaN,2020,1,14,16,22,52.040695313
554846,9,1579018972.78147,-2372.37574372999,-71.2696005599573,-749.997026502186,NaN,NaN,34.5300240311819,34.5300240311819,2020,1,14,16,22,52.781473958
554856,9,1579018974.09631,-2370.65919350996,-77.4953896300867,-740.459506175385,NaN,NaN,0.308093106137199,0.308093106137199,2020,1,14,16,22,54.0963125
554858,9,1579018976.87683,-2391.28574691003,-91.1451969798654,-753.029252742144,-1.19725459184328,2.9566253290799,8.44709035957343,9.02930714047567,2020,1,14,16,22,56.876833333
554860,9,1579018977.33772,-2403.72109837004,-79.3584336899221,-775.630359169169,NaN,NaN,20.1276003496706,20.1276003496706,2020,1,14,16,22,57.337721354
554867,9,1579018983.40914,-2370.07653752004,-51.6467439699918,-755.150696517409,0.548305087173628,1.23286484725985,2.39759114545216,2.75118837976975,2020,1,14,16,23,3.409135417
554870,9,1579018984.00534,-2360.46563731006,-53.0354382405058,-742.055134184547,6.94158210676961,13.4898165357603,23.9775351020764,28.3739828343644,2020,1,14,16,23,4.005341146
554875,9,1579018987.40467,-2372.50863271998,-72.9281916003674,-739.887370907846,3.23918862173829,3.42997911710027,2.37363267508243,5.28121498778091,2020,1,14,16,23,7.404669271
554878,9,1579018987.93252,-2364.54193198995,-53.3626413606107,-744.942150911932,32.4343988547589,NaN,1.95101572796069,NaN,2020,1,14,16,23,7.932518229
554886,9,1579018991.74136,-2349.86211665999,-68.460064670071,-712.876070892617,1.92639500574857,5.55598591727138,5.28550705654054,7.90674155868464,2020,1,14,16,23,11.741364583
554889,9,1579018992.20114,-2360.56515162997,-64.7920280201361,-728.701418800643,9.11904433966824,4.13630730058722,43.79206308499,44.9222750647546,2020,1,14,16,23,12.201138021
554913,9,1579019004.46242,-2358.23584384995,-49.7786719705909,-730.870883690333,1.55663495793399,-0.155105443277868,2.64170322167645,3.07014103946583,2020,1,14,16,23,24.462416667
554922,9,1579019007.25208,-2328.25579048996,-52.3060906501487,-687.523538614374,1.18821139680015,-2.60489728998804,13.9195205412366,14.2109249633083,2020,1,14,16,23,27.252078125
554923,9,1579019007.69275,-2322.74371704005,-45.6057739006355,-685.13444486638,43.1827323760062,NaN,29.717742855656,NaN,2020,1,14,16,23,27.692747396
554926,9,1579019008.10495,-2329.65584694,-46.4516434706748,-693.884631591151,NaN,-4.31582446255674,NaN,NaN,2020,1,14,16,23,28.104950521
554928,9,1579019008.51394,-2345.82248772006,-57.0725369704887,-707.128791382671,4.33473264071496,20.9775308456002,NaN,21.4207074450073,2020,1,14,16,23,28.513942708
554930,9,1579019008.91393,-2356.39434064005,-75.7915875706822,-705.600671924148,NaN,NaN,NaN,NaN,2020,1,14,16,23,28.913934896
554935,9,1579019010.27149,-2338.84634580999,-57.4959609704092,-695.697161956161,12.1857568309049,NaN,10.837473338434,16.3077741553902,2020,1,14,16,23,30.271494792
554936,9,1579019011.23273,-2327.65262972005,-54.3509651003405,-682.593743743091,-17.2099591714699,-8.92555972493637,4.47377301726808,19.8963050865507,2020,1,14,16,23,31.232729167
554938,9,1579019012.09087,-2344.83756387001,-38.545913670212,-717.207114358287,-26.0766729307261,-6.59681709334113,2.22896093254014,26.9903526049189,2020,1,14,16,23,32.090869792
554944,9,1579019015.50656,-2332.40565504006,-63.6147890407592,-679.50075944199,-3.67628642031783,-3.44763520499951,5.95007071304489,7.79773119831659,2020,1,14,16,23,35.5065625
554946,9,1579019015.97615,-2328.11292833998,-50.031512780115,-684.071800135111,-24.8282613742961,NaN,17.5213998323389,NaN,2020,1,14,16,23,35.976148438
554995,9,1579019044.42519,-2353.80367365002,-128.181976210326,-629.613883813259,0.027954857312489,-2.26625610494466,2.430979083709,3.32360610071003,2020,1,14,16,24,4.425190104
554996,9,1579019044.66512,-2359.85762460995,-129.749900360592,-637.187353035924,NaN,NaN,NaN,NaN,2020,1,14,16,24,4.665117188
554998,9,1579019044.91152,-2362.77668019,-122.252565700561,-644.172065389659,NaN,NaN,NaN,NaN,2020,1,14,16,24,4.911520833
555001,9,1579019053.98204,-2352.29976660002,-122.118841430172,-627.906610525264,-0.128524875284457,NaN,NaN,0.128524875284457,2020,1,14,16,24,13.982041667
555003,9,1579019054.35093,-2351.85793945997,-111.609815590084,-637.463108610536,-9.49421533564169,NaN,NaN,9.49421533564169,2020,1,14,16,24,14.350929687
555005,9,1579019054.72517,-2351.65210691001,-111.497912830673,-637.049543800431,-12.5074943859078,NaN,NaN,12.5074943859078,2020,1,14,16,24,14.725169271
555007,9,1579019055.08132,-2350.59789556998,-98.5189729304984,-647.879451973415,-24.6054093100582,NaN,-42.4769977091347,NaN,2020,1,14,16,24,15.081317708
555008,9,1579019055.4353,-2354.90021311003,-91.0431329803541,-660.900583130899,NaN,NaN,-18.8521798882129,NaN,2020,1,14,16,24,15.435304688
555009,9,1579019055.78991,-2361.67917377001,-97.8977692499757,-664.340909158231,32.3461098240838,10.1917562477855,NaN,33.9137540854144,2020,1,14,16,24,15.789911458
555045,9,1579019077.03525,-2360.67465279996,-80.6527527803555,-645.867658120737,0.0374335669346514,0.633386521105952,NaN,0.634491731271694,2020,1,14,16,24,37.03525
555047,9,1579019077.43721,-2358.67212932999,-74.3566850805655,-648.314454194933,0.921729689396802,NaN,NaN,NaN,2020,1,14,16,24,37.437205729
555051,9,1579019079.46722,-2386.45505877002,-99.905601660721,-665.332475563775,0.934764078060167,9.21309968841015,NaN,9.26039900599401,2020,1,14,16,24,39.46721875
555055,9,1579019080.20868,-2348.04699972004,-86.0637368299067,-619.240553527287,-19.6013591790424,28.4205452910002,-1.05603021179397,34.5406409337153,2020,1,14,16,24,40.208684896
555058,9,1579019080.6075,-2335.21062713,-74.1898569706827,-608.999144615441,-26.0618505204328,26.9514550049342,NaN,37.4913453937356,2020,1,14,16,24,40.607502604
555060,9,1579019080.99319,-2341.03041183006,-60.309394299984,-613.693316990716,NaN,NaN,NaN,NaN,2020,1,14,16,24,40.993192708
555062,9,1579019081.37035,-2347.32862640999,-54.9763915902004,-628.482957599383,-8.30261824466811,NaN,-16.5021454473709,18.4730688864325,2020,1,14,16,24,41.370354167
555063,9,1579019081.73117,-2362.41432731005,-58.132257820107,-649.325406140769,3.89641528622679,-18.2680154271101,41.4375287164269,NaN,2020,1,14,16,24,41.731174479
555064,9,1579019082.09449,-2374.24810771004,-74.6812063101679,-668.884759757826,NaN,18.9688285815357,NaN,NaN,2020,1,14,16,24,42.094489583
555069,9,1579019083.53286,-2390.38126138004,-99.0988269206136,-669.682754853274,-2.36387312791322,11.2587299389554,-9.6139280302298,14.9924817216376,2020,1,14,16,24,43.532864583
555072,9,1579019084.00614,-2375.18391665001,-90.8107669502497,-655.053117388438,-7.20681016021227,25.9907166300444,-4.26239074988673,27.3061062499457,2020,1,14,16,24,44.006135417
555077,9,1579019084.47409,-2357.89107112004,-78.0186108201742,-640.008070088903,-40.1797364812404,-34.2240744970322,-36.5124239679487,NaN,2020,1,14,16,24,44.47409375
555079,9,1579019084.91548,-2338.52687706996,-53.880269930698,-630.609594454974,-18.4459658068378,-29.8722670587298,-37.9963581552398,NaN,2020,1,14,16,24,44.915476563
555081,9,1579019085.355,-2349.93595759,-65.6844178307801,-638.292030876578,NaN,-8.35107514160733,-23.4571291781678,NaN,2020,1,14,16,24,45.355
555083,9,1579019085.90002,-2351.83086801996,-67.3560318900272,-639.412755373126,4.91573199443835,-11.022218644479,NaN,NaN,2020,1,14,16,24,45.900020833
555085,9,1579019086.45508,-2362.27648576,-74.5817285403609,-648.904973514217,9.08518184553817,NaN,12.7983658999623,15.6951807532062,2020,1,14,16,24,46.455078125
555086,9,1579019086.89173,-2377.40381540998,-76.620876070112,-669.304065450231,24.5564818607642,6.76829861156589,NaN,25.4721547473583,2020,1,14,16,24,46.891731771
555087,9,1579019087.36316,-2386.56583543005,-86.7154644802213,-673.575943114785,NaN,NaN,NaN,NaN,2020,1,14,16,24,47.363164063
555093,9,1579019088.87418,-2372.75967904995,-99.2240986600518,-641.23480547688,NaN,-9.83408208145196,NaN,9.83408208145196,2020,1,14,16,24,48.874182292
555096,9,1579019089.40456,-2369.95811105997,-90.403599220328,-644.958383028855,-26.0698466448178,-34.2589441058967,-22.0057762043296,NaN,2020,1,14,16,24,49.4045625
555101,9,1579019090.40896,-2364.00111732003,-76.3767342399806,-648.137617634124,NaN,NaN,NaN,NaN,2020,1,14,16,24,50.408958333
555104,9,1579019090.86104,-2357.97724906006,-84.6320100799203,-630.827581604933,-34.8730550288141,NaN,25.8171640486997,43.389583157253,2020,1,14,16,24,50.861044271
555107,9,1579019091.34609,-2360.07658323005,-88.3970855204388,-630.185339223245,NaN,NaN,NaN,NaN,2020,1,14,16,24,51.346091146
555110,9,1579019091.86607,-2375.77259734995,-94.0565413599834,-647.718929819447,NaN,28.3381476093721,36.0263945443166,NaN,2020,1,14,16,24,51.866072917
555112,9,1579019093.15956,-2356.38145008998,-78.5292041003704,-631.944366805354,-4.19272914429516,11.487910444937,2.44783478168906,12.4716863008481,2020,1,14,16,24,53.159559896
555116,9,1579019095.47654,-2421.41342600004,-65.2113000806421,-618.68647304976,-39.9742604401028,10.346324075967,9.43210309724675,42.3550763009015,2020,1,14,16,24,55.476539063
555118,9,1579019095.98646,-2457.59503265005,-28.3783805202693,-575.027766404232,NaN,NaN,NaN,NaN,2020,1,14,16,24,55.986455729
555121,9,1579019096.48258,-2442.57603621995,-18.8754206504673,-558.516658632988,NaN,NaN,NaN,NaN,2020,1,14,16,24,56.482583333
555126,9,1579019097.70935,-2462.44305275998,-21.7250179201365,-585.251961117114,-29.1502278607562,13.943384251893,39.2278406658711,NaN,2020,1,14,16,24,57.709351563
555131,9,1579019100.36953,-2512.68531161,-0.227514840662479,-541.139523210595,-33.5046749755467,7.83679212303431,20.1262564712035,39.8628242293661,2020,1,14,16,25,0.369526042
555133,9,1579019100.90768,-2511.98774937005,5.85507201962173,-545.283620854316,NaN,32.8410887181072,NaN,NaN,2020,1,14,16,25,0.907682292
555135,9,1579019101.39114,-2507.11084452004,10.6127919098362,-541.781786399072,NaN,10.2953019022701,15.4291493359777,18.5486358121234,2020,1,14,16,25,1.391143229
555139,9,1579019101.95031,-2507.69076040003,9.99850908946246,-540.975286971846,NaN,28.4221184563152,2.59616744281929,28.5404432855548,2020,1,14,16,25,1.950309896
555141,9,1579019103.36464,-2512.24302832002,-10.1431976305321,-528.658103617521,-4.95190091698325,8.03852412610963,NaN,9.44135545447083,2020,1,14,16,25,3.364638021
555143,9,1579019103.87137,-2511.00174565997,-9.05684606079012,-526.9421428054,NaN,5.11945321101404,44.3363363844749,44.6309256589763,2020,1,14,16,25,3.871367187
555145,9,1579019104.45567,-2502.46974519,-7.37799422070384,-513.898509009267,11.9863452987368,4.89982876002711,43.2306310432243,NaN,2020,1,14,16,25,4.455674479
555147,9,1579019105.12367,-2502.19807893003,1.36302412953228,-521.427868887588,NaN,-6.53399291904834,18.8932506253626,19.9911976294302,2020,1,14,16,25,5.123671875
555152,9,1579019106.60445,-2520.65328732005,-1.06181318033487,-547.683547848382,-3.32084107549929,-9.42969778003393,5.21189896457333,11.2743548147298,2020,1,14,16,25,6.604450521
555157,9,1579019108.2025,-2499.70256422996,0.379398449324071,-513.942931126053,-3.72940335390912,-7.31397369797214,1.38169502445949,8.32536736555168,2020,1,14,16,25,8.202497396
555161,9,1579019108.96002,-2503.24204766005,2.69671112950891,-521.646608565622,18.4384004778129,15.4294238281957,2.05741900957995,24.1303689327637,2020,1,14,16,25,8.960018229
555168,9,1579019112.65747,-2509.84275267005,-10.3437441801652,-507.540685383902,3.58934231484999,3.77646948531929,3.64383243936647,6.35787817380137,2020,1,14,16,25,12.65746875
555171,9,1579019113.05744,-2519.59482103004,-7.72328880056739,-522.654545496575,1.22258969713022,10.9125848479759,NaN,10.9808576000148,2020,1,14,16,25,13.057440104
555174,9,1579019117.34807,-2518.74905906001,-7.55520013999194,-520.780755250805,0.00675381261687785,0.559506803475686,5.55445855673443,5.58257139099902,2020,1,14,16,25,17.348070312
555175,9,1579019117.81983,-2502.18197997997,6.96026918943971,-505.885096836537,13.5048959373759,23.2879677917502,30.7446596967903,40.8649698154836,2020,1,14,16,25,17.819825521
555178,9,1579019118.25093,-2493.51915835997,6.48291649948806,-489.112074852199,22.5911733081265,17.8019071959694,21.3444246441449,35.8169439601049,2020,1,14,16,25,18.250932292
555180,9,1579019118.66447,-2488.69077007996,17.5917334100232,-491.101480588455,37.7063481081089,25.1473281133072,NaN,NaN,2020,1,14,16,25,18.664473958
555182,9,1579019119.07563,-2488.80142131005,13.8218418695033,-486.981694944942,24.0368705396261,23.1725060229271,NaN,NaN,2020,1,14,16,25,19.075632813
555184,9,1579019119.48551,-2494.29197659006,21.629373059608,-502.428694139125,21.2039999124666,6.88792406834735,18.0921519477002,28.7120022352652,2020,1,14,16,25,19.485505208
555223,9,1579019135.94622,-2484.51902377,21.1030700700358,-474.689826951658,NaN,NaN,1.30428270584834,1.30428270584834,2020,1,14,16,25,35.946216146
555228,9,1579019136.8027,-2486.56657684001,12.2603738401085,-471.709115336427,4.08066911051791,NaN,25.8328965606982,26.153210225616,2020,1,14,16,25,36.802703125
555229,9,1579019137.1786,-2486.85974799003,12.2533844094723,-472.138525778192,4.05232626725438,NaN,24.1632574448523,24.5007011843027,2020,1,14,16,25,37.178604167
555233,9,1579019137.88304,-2485.26439359004,13.8334421599284,-470.099814458192,NaN,-4.00775639535448,NaN,4.00775639535448,2020,1,14,16,25,37.883039063
555235,9,1579019138.22097,-2491.25080914004,9.71801981981844,-477.18461977914,NaN,-13.5419694112547,15.8769019558594,20.8677011491762,2020,1,14,16,25,38.22096875
555246,9,1579019140.98243,-2479.70788654999,-6.19137621019036,-432.389411544855,0.832993492965083,-10.4702898640317,1.32889134316755,10.5871053739024,2020,1,14,16,25,40.982429688
555249,9,1579019141.56279,-2487.84450920997,-18.3270318703726,-434.916141500913,-3.96353732260099,NaN,13.2650909961345,NaN,2020,1,14,16,25,41.562794271
555254,9,1579019142.77518,-2511.05768231,-17.9617314403877,-481.839531132314,-6.51927916581802,-14.7231994683386,22.0009871488159,27.2638412361266,2020,1,14,16,25,42.775179687
555259,9,1579019144.2971,-2502.43063667999,-13.7263655103743,-467.432155692886,-17.2512550180002,-13.9209944617539,14.8485149993644,26.6810472842917,2020,1,14,16,25,44.297104167
555286,9,1579019157.76956,-2486.12705466,-3.80955300014466,-428.420783729749,NaN,-0.0244835210270966,1.33759934112978,1.33782339648875,2020,1,14,16,25,57.769557292
555291,9,1579019158.87443,-2517.62871234003,-35.6173491505906,-455.281047310198,3.24007708087158,NaN,32.5201871960918,32.6811975722868,2020,1,14,16,25,58.874432292
555293,9,1579019159.52321,-2520.90619153995,-41.0438496703282,-454.877571560007,-17.8564138175086,NaN,NaN,17.8564138175086,2020,1,14,16,25,59.523208333
555296,9,1579019160.20217,-2510.28659019002,-29.867545590736,-445.269517498229,-38.6759002075509,NaN,-29.6820612028302,NaN,2020,1,14,16,26,0.202174479
555297,9,1579019160.79537,-2489.26199610997,-13.9096173206344,-418.164709778395,NaN,-36.1268678374222,16.2207609368061,39.6013088812931,2020,1,14,16,26,0.795367188
555298,9,1579019161.31776,-2486.45925586997,-8.36991491075605,-418.206949582254,-16.235566404386,NaN,39.7138733515181,NaN,2020,1,14,16,26,1.317763021
555300,9,1579019161.82054,-2495.69804393,-12.3183642299846,-433.743892007971,NaN,NaN,NaN,NaN,2020,1,14,16,26,1.820539063
555303,9,1579019163.40495,-2518.97415925004,-41.838494990021,-446.112212455344,6.74704042433246,NaN,8.92719789604677,11.1900588364297,2020,1,14,16,26,3.404953125
555305,9,1579019163.94453,-2513.43692254997,-36.6747079500929,-440.766568710087,13.5229987148979,NaN,16.5331625012308,21.3592358602838,2020,1,14,16,26,3.944528646
555310,9,1579019164.51115,-2507.14246763999,-31.8531336607412,-432.908601381514,NaN,-15.6576474506418,NaN,15.6576474506418,2020,1,14,16,26,4.511145833
555315,9,1579019165.14092,-2504.34765797004,-29.2559514306486,-428.787800015146,-11.5863579093597,-13.7809567977798,-14.16543343318,22.9089057839066,2020,1,14,16,26,5.140924479
555317,9,1579019165.72908,-2500.19586593006,-34.7963979300112,-423.580429062875,-18.7693850939056,-11.5538433917473,-13.6529634126413,25.9265216307794,2020,1,14,16,26,5.729078125
555320,9,1579019166.31805,-2503.08872259001,-40.5288027105853,-421.690136561593,-13.0043419147436,-11.3816940718863,-15.4020071787665,23.1490322414641,2020,1,14,16,26,6.318052083
555323,9,1579019166.93566,-2510.48065922002,-41.0158106805757,-437.369783314578,NaN,NaN,NaN,NaN,2020,1,14,16,26,6.93565625
555330,9,1579019168.11876,-2511.71412329003,-38.5716806901619,-442.361740603699,NaN,-2.9776172522541,8.93824737089169,9.42117140084892,2020,1,14,16,26,8.118763021
555332,9,1579019168.68498,-2511.39756017004,-40.3988611400127,-438.783513860719,-3.92115447015377,-1.96126868034193,9.03984916832123,10.0469348659825,2020,1,14,16,26,8.684979167
555338,9,1579019171.54215,-2527.39728451998,-49.923086790368,-450.601341450427,-2.13131589096241,-5.91834252855045,NaN,6.29041220527858,2020,1,14,16,26,11.542145833
555341,9,1579019178.94707,-2540.83566372003,-56.8211870100349,-468.419971949217,-1.07746506265323,-2.03983524376974,-2.119318561426,3.13262987723865,2020,1,14,16,26,18.947065104
555347,9,1579019180.02638,-2524.25439414999,-58.8703322699293,-430.06496713239,-15.7996926663148,-12.3642500018637,-8.32524634463148,21.7212958443411,2020,1,14,16,26,20.026377604
555350,9,1579019180.61097,-2516.14664686995,-64.372477600351,-402.146945737941,-19.6440885329256,-5.60120190565041,NaN,20.4270329974101,2020,1,14,16,26,20.610973958
555354,9,1579019181.25509,-2514.78063353,-64.8875323804095,-397.307887068467,-4.6925405537819,-19.9196359600297,30.9317433990435,37.0888741178978,2020,1,14,16,26,21.255088542
555368,9,1579019183.63654,-2533.64840554004,-49.4073754101992,-460.399869150432,NaN,-0.649317948674218,3.80217962951355,3.85722487464217,2020,1,14,16,26,23.636541667
555373,9,1579019184.21381,-2540.60102458997,-58.8876901101321,-461.793798195698,NaN,-1.49339219675023,NaN,1.49339219675023,2020,1,14,16,26,24.2138125
555384,9,1579019185.42927,-2522.52650070004,-51.7422014502808,-431.292988450266,2.55887322593159,NaN,NaN,2.55887322593159,2020,1,14,16,26,25.429268229
555389,9,1579019186.0424,-2524.20570021006,-61.5178710604087,-420.09740770047,11.198348214485,3.49378400779568,-16.4692518635618,20.2199353701099,2020,1,14,16,26,26.042398437
555393,9,1579019186.62365,-2520.39123265003,-57.6802526703104,-433.753124726115,NaN,17.3001066022314,NaN,17.3001066022314,2020,1,14,16,26,26.623645833
555396,9,1579019187.20502,-2527.63178706996,-58.1591918701306,-448.131271839094,-11.8101089879624,18.3850120576479,-18.9643165442655,28.9332446272192,2020,1,14,16,26,27.205023438
555402,9,1579019188.29092,-2517.07005215005,-46.1818647207692,-439.878281600617,6.32290374464141,NaN,10.1531279867544,11.9609832237746,2020,1,14,16,26,28.290919271
555404,9,1579019188.7833,-2519.82499567,-52.5726972799748,-436.902871780225,9.87592916893795,5.72210727308313,12.1078511625955,16.6396078189997,2020,1,14,16,26,28.783302083
555407,9,1579019189.27829,-2518.17059344996,-45.0703243305907,-433.590837007679,5.57147294909001,-3.02004517271915,NaN,6.33734831516353,2020,1,14,16,26,29.278291667
555417,9,1579019192.34359,-2530.41885667003,-48.2121185204014,-454.603608987926,NaN,NaN,-1.94488716090564,1.94488716090564,2020,1,14,16,26,32.343588542
555422,9,1579019192.89806,-2518.85910819995,-50.0463467705995,-426.258236087885,NaN,NaN,-19.8843600847396,19.8843600847396,2020,1,14,16,26,32.898057292
555427,9,1579019193.4635,-2509.54807659995,-51.0074469307438,-401.393627745642,NaN,NaN,NaN,NaN,2020,1,14,16,26,33.463497396
555431,9,1579019194.09222,-2516.15702755004,-54.9220215706155,-411.426056914614,-33.0950912232751,-6.91775585558781,-3.37268692609176,33.9781610193349,2020,1,14,16,26,34.092221354
555436,9,1579019194.66078,-2536.11939980998,-53.4237423604354,-457.768155899691,-3.19585062506656,-7.43771031782721,10.4855490997582,13.2468764587389,2020,1,14,16,26,34.660776042
555438,9,1579019195.15148,-2556.90253594995,-63.6889751106501,-485.036155451897,-27.9478068165571,-37.6552245897552,26.8976594277528,NaN,2020,1,14,16,26,35.151481771
555441,9,1579019195.65879,-2552.81732485001,-70.156632270664,-468.450096572567,-20.226241502105,-38.6214896736844,NaN,43.5972511738525,2020,1,14,16,26,35.658791667
555442,9,1579019196.18347,-2536.77675564005,-65.8070625700057,-441.056323754087,-28.5548322289719,-11.2033357755852,NaN,NaN,2020,1,14,16,26,36.18346875
555447,9,1579019197.18542,-2520.83445814997,-68.6399047402665,-398.422909064398,-19.4508299186327,-3.18807336471528,-30.0227527269341,35.9146805304601,2020,1,14,16,26,37.185416667
555450,9,1579019197.76601,-2528.45334092004,-69.1553992107511,-415.33237079368,-22.7517952797012,-5.22487159108898,NaN,23.3440243229998,2020,1,14,16,26,37.766005208
555452,9,1579019198.3444,-2546.94648844004,-67.581668230705,-452.644444613646,NaN,-4.1327911867672,NaN,NaN,2020,1,14,16,26,38.344395833
555453,9,1579019198.88726,-2553.98184738995,-66.9546223804355,-467.371669655719,NaN,-1.7092620448486,36.150672169745,36.1910579433972,2020,1,14,16,26,38.887260417
555454,9,1579019199.40382,-2554.30358035001,-68.9096485702321,-465.444937414112,NaN,NaN,NaN,NaN,2020,1,14,16,26,39.403822917
555457,9,1579019199.93766,-2544.11534732999,-73.3889913307503,-438.092059015142,-5.29629514159127,-12.2798385960438,9.99489944468777,16.6956040046819,2020,1,14,16,26,39.937664062
555463,9,1579019200.50019,-2534.08734536998,-72.5515754101798,-413.849523801218,-26.4860605956643,-13.5467713083568,NaN,29.749393586393,2020,1,14,16,26,40.5001875
555472,9,1579019205.8611,-2564.26142141002,-95.0621745903045,-441.741802936222,NaN,-0.764886477073571,NaN,0.764886477073571,2020,1,14,16,26,45.861096354
555473,9,1579019206.49183,-2567.73145731003,-88.2459741905332,-458.221048290788,3.59691082532177,-7.37007192254346,10.8583286313118,13.6073152493189,2020,1,14,16,26,46.491830729
555477,9,1579019207.6257,-2545.68611060001,-75.971506100148,-427.617966955029,NaN,-6.68732024495904,9.55533002381238,11.6629577690485,2020,1,14,16,26,47.625700521
555487,9,1579019210.02801,-2553.96344656998,-79.042152389884,-437.936983342052,NaN,-5.97157575604267,3.40114840645105,6.87222871366059,2020,1,14,16,26,50.028005208
555492,9,1579019210.54805,-2537.83385085,-74.8296240307391,-420.41753228866,-43.7265371522623,-20.4727098470697,NaN,NaN,2020,1,14,16,26,50.548046875
555494,9,1579019211.58851,-2540.93655819003,-83.9412702806294,-412.820905091219,-7.77852692326077,NaN,-3.75481586087157,8.63736784240114,2020,1,14,16,26,51.588513021
555497,9,1579019212.67408,-2566.28993812006,-107.00879697036,-432.072891810365,NaN,NaN,NaN,NaN,2020,1,14,16,26,52.674083333
555498,9,1579019213.20524,-2573.39279029006,-107.36402623076,-433.397754192224,NaN,NaN,NaN,NaN,2020,1,14,16,26,53.205236979
555499,9,1579019213.76887,-2558.31919388997,-84.9569461401552,-434.243300767335,-22.2762470697958,NaN,-5.50226949392619,22.9457218909838,2020,1,14,16,26,53.768867188
555531,9,1579019223.70517,-2558.45969488996,-78.7766550006345,-435.120667929699,-1.41847952423327,NaN,NaN,1.41847952423327,2020,1,14,16,27,3.705171875
555535,9,1579019224.45766,-2569.33198915003,-90.2518903398886,-441.301252955969,NaN,NaN,NaN,NaN,2020,1,14,16,27,4.45765625
555537,9,1579019225.18919,-2572.66028347996,-90.5593394907191,-447.756030513571,NaN,0.431150803120423,-17.3667720925365,17.372123184261,2020,1,14,16,27,5.189192708
