event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,location-error-numerical,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12217824592,true,2014-08-12 22:32:32.000,-117.0093,31.4376,5,9.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824593,true,2014-08-12 22:42:51.000,-117.0018,31.431,7,6.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824594,true,2014-08-12 23:11:41.000,-116.9825,31.4125,7,6.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824595,true,2014-08-12 23:28:27.000,-116.9721,31.3993,5,7.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824596,true,2014-08-12 23:44:02.000,-116.9632,31.3906,8,20.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824597,true,2014-08-12 23:55:46.000,-116.9547,31.3867,6,16.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824598,true,2014-08-13 02:55:37.000,-116.8533,31.3151,8,23.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824599,true,2014-08-13 05:50:00.000,-116.7558,31.2913,9,11.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824600,true,2014-08-13 13:11:47.000,-116.538,31.2624,5,1.6,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824601,true,2014-08-13 15:43:50.000,-116.509,31.309,6,6.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824602,true,2014-08-13 21:14:11.000,-116.7289,31.3779,5,7.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824603,true,2014-08-14 12:07:29.000,-117.1843,31.314,7,11.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824604,true,2014-08-15 06:51:58.000,-117.0289,31.6895,5,0.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824605,true,2014-08-15 14:33:56.000,-117.0062,31.8237,7,11.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824606,true,2014-08-15 22:44:04.000,-116.7559,31.7304,6,12.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824607,true,2014-08-15 23:12:04.000,-116.7435,31.7239,5,2.6,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824608,true,2014-08-15 23:47:09.000,-116.7411,31.7158,8,13.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824609,true,2014-08-16 05:13:10.000,-116.7057,31.6734,7,12.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824610,true,2014-08-16 07:08:28.000,-116.735,31.714,8,3.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824611,true,2014-08-16 08:18:09.000,-116.7489,31.7402,6,17.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824612,true,2014-08-16 08:52:09.000,-116.763,31.7504,8,4.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824613,true,2014-08-16 10:43:14.000,-116.7251,31.8067,8,14.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824614,true,2014-08-16 11:52:08.000,-116.7484,31.8352,7,4.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824615,true,2014-08-16 13:02:05.000,-116.7814,31.8657,11,9.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824616,true,2014-08-16 14:38:11.000,-116.8341,31.8865,10,17.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824617,true,2014-08-16 16:47:00.000,-116.8511,31.868,10,10.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824618,true,2014-08-16 20:53:00.000,-116.761,31.7564,8,9.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824619,true,2014-08-17 00:29:01.000,-116.8014,31.8604,6,4.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824620,true,2014-08-17 14:59:34.000,-117.2227,32.2006,7,12.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824621,true,2014-08-17 20:57:29.000,-117.2961,32.4249,5,0.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824622,true,2014-08-18 02:13:08.000,-117.3384,32.6021,7,13.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824623,true,2014-08-18 07:05:07.000,-117.5041,32.7013,6,5.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824624,true,2014-08-18 10:36:21.000,-117.7101,32.7447,8,10.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824625,true,2014-08-18 14:34:16.000,-117.8577,32.9022,6,9.9,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824626,true,2014-08-18 14:41:33.000,-117.8665,32.9039,5,2.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824627,true,2014-08-19 10:48:00.000,-118.2231,33.4109,9,6.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824628,true,2014-08-19 11:53:33.000,-118.2406,33.4421,6,14.5,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824629,true,2014-08-19 21:38:19.000,-118.2804,33.5257,5,3.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824630,true,2014-08-20 01:12:07.000,-118.2952,33.6384,7,10.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824631,true,2014-08-20 01:42:31.000,-118.3004,33.632,5,2.7,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824632,true,2014-08-20 01:50:15.000,-118.2964,33.6368,6,2.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824633,true,2014-08-20 01:57:22.000,-118.2945,33.6432,6,7.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824634,true,2014-08-20 12:39:40.000,-118.6332,33.8046,9,9.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824635,true,2014-08-21 00:27:00.000,-119.1302,34.0651,8,9.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824636,true,2014-08-21 00:59:05.000,-119.1342,34.0628,4,0.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824637,true,2014-08-21 01:21:16.000,-119.1499,34.0638,7,11.0,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824638,true,2014-08-21 05:31:07.000,-119.3246,34.1139,8,10.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824639,true,2014-08-21 08:56:23.000,-119.4428,34.1488,4,0.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824640,true,2014-08-21 18:10:44.000,-119.4596,34.2266,4,0.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824641,true,2014-08-22 00:59:04.000,-119.6041,34.0568,4,0.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824642,true,2014-08-22 05:20:26.000,-119.4407,33.9119,6,4.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824643,true,2014-08-22 15:57:53.000,-119.3853,33.9149,5,2.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824644,true,2014-08-22 16:05:01.000,-119.3794,33.914,4,0.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824645,true,2014-08-22 21:05:11.000,-119.2325,33.7644,5,9.3,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824646,true,2014-08-23 01:35:00.000,-119.1628,33.5863,7,12.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824647,true,2014-08-23 04:33:18.000,-119.1527,33.4749,6,7.8,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824648,true,2014-08-23 07:42:00.000,-119.0936,33.3615,9,15.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824649,true,2014-08-23 10:14:01.000,-119.055,33.2785,8,5.1,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824650,true,2014-08-23 11:47:32.000,-119.0028,33.2353,5,3.2,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824651,true,2014-08-23 17:10:59.000,-118.6439,33.1642,11,18257.4,,"gps","Balaenoptera musculus","2014_5644","2014CA-Bmu-05644","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824652,true,2014-08-04 18:44:30.000,-119.0127,33.9789,7,6.6,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824653,true,2014-08-04 18:52:36.000,-119.0203,33.9778,10,12.7,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824654,true,2014-08-04 18:59:30.000,-119.0274,33.9808,11,11.7,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824655,true,2014-08-04 19:06:11.000,-119.0264,33.9816,9,6.5,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824656,true,2014-08-04 19:15:17.000,-119.0205,33.9816,9,10.7,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824657,true,2014-08-04 19:22:02.000,-119.02,33.9864,9,15.8,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824658,true,2014-08-04 19:32:02.000,-119.0222,33.9934,9,9.4,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824659,true,2014-08-04 19:39:14.000,-119.021,33.9982,8,11.7,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824660,true,2014-08-04 19:46:36.000,-119.0229,34.0043,10,14.1,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824661,true,2014-08-04 20:00:17.000,-119.0298,34.0067,6,10.1,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824662,true,2014-08-04 20:07:13.000,-119.0332,34.0084,9,12.3,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824663,true,2014-08-04 20:15:20.000,-119.0341,34.0093,7,13.3,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824664,true,2014-08-04 20:29:46.000,-119.0362,34.0057,7,9.1,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824665,true,2014-08-04 20:53:16.000,-119.0254,34.0015,6,11.4,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824666,true,2014-08-04 21:12:53.000,-119.0195,34.0064,6,5.2,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824667,true,2014-08-04 21:21:15.000,-119.0148,34.0051,7,8.7,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824668,true,2014-08-04 21:31:01.000,-119.0107,34.0012,7,9.1,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824669,true,2014-08-04 21:51:19.000,-119.0028,33.9931,8,8.7,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824670,true,2014-08-04 22:00:19.000,-118.9974,33.9932,7,8.6,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824671,true,2014-08-04 22:17:29.000,-118.9886,33.9943,6,7.6,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824672,true,2014-08-04 22:26:48.000,-118.9884,33.997,8,4.8,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824673,true,2014-08-04 22:34:01.000,-118.9925,33.9984,6,1.7,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824674,true,2014-08-04 22:43:21.000,-118.9982,33.9977,7,10.6,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824675,true,2014-08-04 22:52:53.000,-119.0037,33.9947,6,10.1,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824676,true,2014-08-04 23:02:05.000,-119.0048,33.9897,8,10.8,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824677,true,2014-08-04 23:09:00.000,-119.0051,33.989,6,3.2,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824678,true,2014-08-04 23:16:01.000,-119.0022,33.9855,7,11.9,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824679,true,2014-08-04 23:23:51.000,-119.007,33.9843,8,12.0,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824680,true,2014-08-04 23:33:03.000,-119.016,33.9845,4,1.2,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824681,true,2014-08-04 23:40:22.000,-119.0189,33.9898,8,10.4,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824682,true,2014-08-04 23:47:12.000,-119.0236,33.99,6,4.0,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824683,true,2014-08-04 23:56:21.000,-119.0235,33.9874,6,10.6,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
12217824684,true,2014-08-05 00:07:22.000,-119.0233,33.9886,8,12.4,,"gps","Balaenoptera musculus","2014_5650","2014CA-Bmu-05650","Blue and fin whales Southern California  2014-2015 - Fastloc GPS data"
